Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
16978,Ci Ina Paperku,Roma 10-11 done,report,"roma 10, roma 11",roma,Roma 10-11 done,roma 10- 11,roma 10 - 11,roma 
16979,~ Tom,Kis 1-11 done,report,"kisah para rasul 1, kisah para rasul 2, kisah para rasul 3, kisah para rasul 4, kisah para rasul 5, kisah para rasul 6, kisah para rasul 7, kisah para rasul 8, kisah para rasul 9, kisah para rasul 10, kisah para rasul 11",kisah para rasul,Kis 1-11 done,kis 1- 11,kis 1 - 11,kis 
16980,~ Ivan teguh,Rm 14-15 done,report,"roma 14, roma 15",roma,Rm 14-15 done,rm 14- 15,rm 14 - 15,rm 
16981,Sim Ay Tjan,Rm 14-15 done,report,"roma 14, roma 15",roma,Rm 14-15 done,rm 14- 15,rm 14 - 15,rm 
16982,Lenny Pandjidharma,Rom 14-15 done,report,"roma 14, roma 15",roma,Rom 14-15 done,rom 14- 15,roma 14 - 15,roma 
16983,~ Yoppie,Kis 5-10 done,report,"kisah para rasul 5, kisah para rasul 6, kisah para rasul 7, kisah para rasul 8, kisah para rasul 9, kisah para rasul 10",kisah para rasul,Kis 5-10 done,kis 5- 10,kis 5 - 10,kis 
16984,Darius Handoko,Rom 14-15 done,report,"roma 14, roma 15",roma,Rom 14-15 done,rom 14- 15,roma 14 - 15,roma 
16985,~ Nurcahaya Sihombing,Rom 14-15 done,report,"roma 14, roma 15",roma,Rom 14-15 done,rom 14- 15,roma 14 - 15,roma 
16986,~ susianawati309,Rom 14-15 done,report,"roma 14, roma 15",roma,Rom 14-15 done,rom 14- 15,roma 14 - 15,roma 
16987,Ibu Kartika,_Rom 14-15_ ✓,report,"roma 14, roma 15",roma,_Rom 14-15_ ✓,rom 14- 15,roma 14 - 15,roma 
16988,Yozef Tjandra,Rom 14-15 done,report,"roma 14, roma 15",roma,Rom 14-15 done,rom 14- 15,roma 14 - 15,roma 
16989,~ Villas/Hepihippo,Rom 8-9 done,report,"roma 8, roma 9",roma,Rom 8-9 done,rom 8- 9,roma 8 - 9,roma 
16990,~ Helen Fransiska Margarita,Rm 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rm 16-1 Kor 1 done,rm 16- 1 kor 1,rm 16 - 1 kor 1,rm  1 kor 
16993,~ Lindawati Haryanto,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
16994,~ Nurcahaya Sihombing,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
16996,Melanie Chandra,Roma 16-1 Korintus done,report,"roma 16, 1 korintus 1, 1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16",roma,Roma 16-1 Korintus done,roma 16- 1 korintus,roma 16 - 1 korintus,roma 
16997,"~ dr. Andreas C.N., Sp.B.",Roma 2-15 selesai,report,"roma 2, roma 3, roma 4, roma 5, roma 6, roma 7, roma 8, roma 9, roma 10, roma 11, roma 12, roma 13, roma 14, roma 15",roma,Roma 2-15 selesai,roma 2- 15,roma 2 - 15,roma 
16998,~ Seto Ninik,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
16999,~ Agnes,Rm 16 - 1kor 1 done,report,"roma 16, 1 korintus 1",roma,Rm 16 - 1kor 1 done,rm 16 - 1 kor 1,rm 16 - 1 kor 1,rm  1 kor 
17000,~ Andrie HG,Roma 14 - 15 selesai,report,"roma 14, roma 15",roma,Roma 14 - 15 selesai,roma 14 - 15,roma 14 - 15,roma 
17001,~ Andrie HG,Roma 16 - 1 Korintus 1 selesai,report,"roma 16, 1 korintus 1",roma,Roma 16 - 1 Korintus 1 selesai,roma 16 - 1 korintus 1,roma 16 - 1 korintus 1,roma  1 korintus 
17002,~ Ivan teguh,Rm 16 - 1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rm 16 - 1 Kor 1 done,rm 16 - 1 kor 1,rm 16 - 1 kor 1,rm  1 kor 
17003,~ piccer,mat2-mat 6 done,report,"matius 2, matius 3, matius 4, matius 5, matius 6",matius,mat2-mat 6 done,mat 2-mat 6,mat 2 - mat 6,mat  mat 
17004,~ Dewi Pratiwi,Roma 16-1 Kor done,report,"roma 16, 1 korintus 1, 1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16",roma,Roma 16-1 Kor done,roma 16- 1 kor,roma 16 - 1 kor,roma 
17005,Darius Handoko,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17006,~ Yoppie,Kis 11-16 done,report,"kisah para rasul 11, kisah para rasul 12, kisah para rasul 13, kisah para rasul 14, kisah para rasul 15, kisah para rasul 16",kisah para rasul,Kis 11-16 done,kis 11- 16,kis 11 - 16,kis 
17007,Sim Ay Tjan,Rum 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rum 16-1 Kor 1 done,rum 16- 1 kor 1,rut 16 - 1 kor 1,rut  1 kor 
17009,~ Wesley and Mom😇🥰,Roma ✅,report,"roma 1, roma 2, roma 3, roma 4, roma 5, roma 6, roma 7, roma 8, roma 9, roma 10, roma 11, roma 12, roma 13, roma 14, roma 15, roma 16",roma,Roma ✅,roma,roma,
17010,~ Endang Surati,Rom 14-15selesai🙏🏻,report,"roma 14, roma 15",roma,Rom 14-15selesai🙏🏻,rom 14- 15,roma 14 - 15,roma 
17011,~ Endang Surati,Rom 16selesai dan 1 kor 1 selesai🙏🏻,report,"roma 16, 1 korintus 1",roma,Rom 16selesai dan 1 kor 1 selesai🙏🏻,rom 16 dan 1 kor 1 ,roma 16 dan 1 kor 1,roma  dan  1 kor 
17012,~ susianawati309,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17013,Ruri Handoko,Rm 9-11 ☑️,report,"roma 9, roma 10, roma 11",roma,Rm 9-11 ☑️,rm 9- 11,rm 9 - 11,rm 
17014,~ 🎍,Rm 14-1 Kor 1 done,report,"roma 14, roma 15, roma 16, 1 korintus 1",roma,Rm 14-1 Kor 1 done,rm 14- 1 kor 1,rm 14 - 1 kor 1,rm  1 kor 
17015,~ Noah,Luk 1-2 done,report,"lukas 1, lukas 2",lukas,Luk 1-2 done,luk 1- 2,luk 1 - 2,luk 
17016,~ Tjunfebelyana,Roma 14- 1 Kor 1 done,report,"roma 14, roma 15, roma 16, 1 korintus 1",roma,Roma 14- 1 Kor 1 done,roma 14- 1 kor 1,roma 14 - 1 kor 1,roma  1 kor 
17017,~ Tjunfebelyana,Jojo Yoh 10-18 done,report,"yohanes 10, yohanes 11, yohanes 12, yohanes 13, yohanes 14, yohanes 15, yohanes 16, yohanes 17, yohanes 18",yohanes,Jojo Yoh 10-18 done,jojo yoh 10- 18,jojo yoh 10 - 18,yoh 
17018,Lenny Pandjidharma,Rom 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16-1 Kor 1 done,rom 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17019,~ Helen Fransiska Margarita,1Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17020,Sherly Cahyadi,Yer 13-18 || Rom 16- 1 Kor 1 done,report,"yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, roma 16, 1 korintus 1",yeremia,Yer 13-18 || Rom 16- 1 Kor 1 done,yer 13- 18  rom 16- 1 kor 1,yer 13 - 18 rom 16 - 1 kor 1,yer  1 kor 
17021,~ Lindawati Haryanto,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17024,~ Seto Ninik,1Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17025,Melanie Chandra,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17026,~ 🎍,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17027,~ Endang Surati,1Kor 2-3 selesai🙏🏻,report,"1 korintus 2, 1 korintus 3",1 korintus,1Kor 2-3 selesai🙏🏻,1 kor 2- 3 ,1 kor 2 - 3,1 kor 
17028,~ Dewi Pratiwi,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17029,~ Ivan teguh,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17030,~ 🪸Martha 🍁,Rom 10-15 done,report,"roma 10, roma 11, roma 12, roma 13, roma 14, roma 15",roma,Rom 10-15 done,rom 10- 15,roma 10 - 15,roma 
17031,Darius Handoko,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17032,~ susianawati309,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17033,Sim Ay Tjan,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17034,~ Wesley and Mom😇🥰,1 Kor 1-3🙏,report,"1 korintus 1, 1 korintus 2, 1 korintus 3",1 korintus,1 Kor 1-3🙏,1 kor 1- 3,1 kor 1 - 3,1 kor 
17036,Lenny Pandjidharma,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17037,~ Noah,Luk 3-4 done,report,"lukas 3, lukas 4",lukas,Luk 3-4 done,luk 3- 4,luk 3 - 4,luk 
17038,~ Gracia,Yoh done,report,"yohanes 1, yohanes 2, yohanes 3, yohanes 4, yohanes 5, yohanes 6, yohanes 7, yohanes 8, yohanes 9, yohanes 10, yohanes 11, yohanes 12, yohanes 13, yohanes 14, yohanes 15, yohanes 16, yohanes 17, yohanes 18, yohanes 19, yohanes 20, yohanes 21",yohanes,Yoh done,yoh,yoh,
17039,Ruri Handoko,Rm 12-14 ☑️,report,"roma 12, roma 13, roma 14",roma,Rm 12-14 ☑️,rm 12- 14,rm 12 - 14,rm 
17040,~ Nurcahaya Sihombing,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17041,Ibu Kartika,_Rom 16 - 1Kor 3_ ✓,report,"roma 16, 1 korintus 1, 1 korintus 2, 1 korintus 3",roma,_Rom 16 - 1Kor 3_ ✓,rom 16 - 1 kor 3,roma 16 - 1 kor 3,roma  1 kor 
17042,Yozef Tjandra,Rm 16- 1 Kor 3 done,report,"roma 16, 1 korintus 1, 1 korintus 2, 1 korintus 3",roma,Rm 16- 1 Kor 3 done,rm 16- 1 kor 3,rm 16 - 1 kor 3,rm  1 kor 
17043,Ruri Handoko,Rm 15-16 ☑️,report,"roma 15, roma 16",roma,Rm 15-16 ☑️,rm 15- 16,rm 15 - 16,rm 
17045,~ Endang Surati,1kor 4-5 selesai🙏🏻,report,"1 korintus 4, 1 korintus 5",1 korintus,1kor 4-5 selesai🙏🏻,1 kor 4- 5 ,1 kor 4 - 5,1 kor 
17046,~ Mfitri,Roma 16 done,report,"roma 1, roma 2, roma 3, roma 4, roma 5, roma 6, roma 7, roma 8, roma 9, roma 10, roma 11, roma 12, roma 13, roma 14, roma 15, roma 16",roma,Roma 16 done,roma 16,roma 16,roma 
17047,Ci Ina Paperku,Roma 12-15 done,report,"roma 12, roma 13, roma 14, roma 15",roma,Roma 12-15 done,roma 12- 15,roma 12 - 15,roma 
17048,Ci Ina Paperku,Roma 16-1 Kor 1 done,report,"roma 16, 1 korintus 1",roma,Roma 16-1 Kor 1 done,roma 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17049,~ Helen Fransiska Margarita,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17050,Sherly Cahyadi,Yer 19 - 24||  1 Kor 2 - 3 done,report,"yeremia 19, yeremia 20, yeremia 21, yeremia 22, yeremia 23, yeremia 24, 1 korintus 2, 1 korintus 3",yeremia,Yer 19 - 24||  1 Kor 2 - 3 done,yer 19 - 24 1 kor 2 - 3,yer 19 - 24 1 kor 2 - 3,yer  1 kor 
17051,~ Villas/Hepihippo,Rom 10-15 done,report,"roma 10, roma 11, roma 12, roma 13, roma 14, roma 15",roma,Rom 10-15 done,rom 10- 15,roma 10 - 15,roma 
17052,~ Wiwik,Roma 7-10 selesai,report,"roma 7, roma 8, roma 9, roma 10",roma,Roma 7-10 selesai,roma 7- 10,roma 7 - 10,roma 
17053,~ Lindawati Haryanto,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17057,~ Seto Ninik,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17058,~ Mfitri,1 kor 4 - 5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 kor 4 - 5 done,1 kor 4 - 5,1 kor 4 - 5,1 kor 
17060,Melanie Chandra,1Korintus 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Korintus 4-5 done,1 korintus 4- 5,1 korintus 4 - 5,1 korintus 
17061,Ci Ina Paperku,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17062,~ Andrie HG,1 Korintus 2 - 3 selesai,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Korintus 2 - 3 selesai,1 korintus 2 - 3,1 korintus 2 - 3,1 korintus 
17063,~ Andrie HG,1 Korintus 4 - 5 selesai,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Korintus 4 - 5 selesai,1 korintus 4 - 5,1 korintus 4 - 5,1 korintus 
17064,Sim Ay Tjan,1 Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17065,~ Dewi Pratiwi,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17066,~ Ivan teguh,1 kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17067,Darius Handoko,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17068,~ Agnes,1kor 2-5 done,report,"1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5",1 korintus,1kor 2-5 done,1 kor 2- 5,1 kor 2 - 5,1 kor 
17069,~ Tjunfebelyana,1Kor 2-5 done,report,"1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5",1 korintus,1Kor 2-5 done,1 kor 2- 5,1 kor 2 - 5,1 kor 
17070,~ susianawati309,1 Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17071,Ruri Handoko,1 Kor 1-2 ☑️,report,"1 korintus 1, 1 korintus 2",1 korintus,1 Kor 1-2 ☑️,1 kor 1- 2,1 kor 1 - 2,1 kor 
17072,~ 🪸Martha 🍁,Rom 16 done.,report,roma 16,roma,Rom 16 done.,rom 16,roma 16,roma 
17073,Ibu Kartika,_1Kor 4-5_ ✓,report,"1 korintus 4, 1 korintus 5",1 korintus,_1Kor 4-5_ ✓,1 kor 4- 5,1 kor 4 - 5,1 kor 
17074,Lenny Pandjidharma,1 Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17075,~ Villas/Hepihippo,Rom 16 - 1Kor 1 done,report,"roma 16, 1 korintus 1",roma,Rom 16 - 1Kor 1 done,rom 16 - 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17076,Sherly Cahyadi,Yer 25-28|| 1 Kor 4-5 done,report,"yeremia 25, yeremia 26, yeremia 27, yeremia 28, 1 korintus 4, 1 korintus 5",yeremia,Yer 25-28|| 1 Kor 4-5 done,yer 25- 28 1 kor 4- 5,yer 25 - 28 1 kor 4 - 5,yer  1 kor 
17077,~ 🎍,1Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17078,~ Lindawati Haryanto,1 Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17079,~ Nurcahaya Sihombing,1 Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17082,~ Endang Surati,1Kor 6-7 selesai🙏🏻,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 selesai🙏🏻,1 kor 6- 7 ,1 kor 6 - 7,1 kor 
17083,Melanie Chandra,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17084,~ Mfitri,1 kor 6 - 7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 kor 6 - 7 done,1 kor 6 - 7,1 kor 6 - 7,1 kor 
17085,~ 🎍,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17086,Ci Ina Paperku,1 Kor 4-5 done,report,"1 korintus 4, 1 korintus 5",1 korintus,1 Kor 4-5 done,1 kor 4- 5,1 kor 4 - 5,1 kor 
17087,Sim Ay Tjan,I Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,I Kor 6-7 done,i kor 6- 7,im kor 6 - 7,im 
17088,~ Nurcahaya Sihombing,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17089,~ Dewi Pratiwi,1 Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17090,"~ dr. Andreas C.N., Sp.B.",Roma 16- 1 kor 1 selesai,report,"roma 16, 1 korintus 1",roma,Roma 16- 1 kor 1 selesai,roma 16- 1 kor 1,roma 16 - 1 kor 1,roma  1 kor 
17091,"~ dr. Andreas C.N., Sp.B.",1 kor 2 - 1 kor 7 selesai,report,"1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7",1 korintus,1 kor 2 - 1 kor 7 selesai,1 kor 2 - 1 kor 7,1 kor 2 - 1 kor 7,1 kor  1 kor 
17092,~ Seto Ninik,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17093,~ susianawati309,I Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,I Kor 6-7 done,i kor 6- 7,im kor 6 - 7,im 
17094,~ Helen Fransiska Margarita,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17095,Darius Handoko,1Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17096,~ Ivan teguh,1 Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17097,Lenny Pandjidharma,1 Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17098,Ruri Handoko,1 Kor 3-4 ☑️,report,"1 korintus 3, 1 korintus 4",1 korintus,1 Kor 3-4 ☑️,1 kor 3- 4,1 kor 3 - 4,1 kor 
17101,Sherly Cahyadi,Yer 29-32 || 1 Kor 6-7 done,report,"yeremia 29, yeremia 30, yeremia 31, yeremia 32, 1 korintus 6, 1 korintus 7",yeremia,Yer 29-32 || 1 Kor 6-7 done,yer 29- 32  1 kor 6- 7,yer 29 - 32 1 kor 6 - 7,yer  1 kor 
17102,~ Wiwik,Roma 11-14 selesai,report,"roma 11, roma 12, roma 13, roma 14",roma,Roma 11-14 selesai,roma 11- 14,roma 11 - 14,roma 
17103,~ Lindawati Haryanto,1Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17104,~ Seto Ninik,1Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17105,Ci Ina Paperku,1 Kor 6-7 done,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Kor 6-7 done,1 kor 6- 7,1 kor 6 - 7,1 kor 
17106,Darius Handoko,1Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17107,~ Dewi Pratiwi,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17108,Ibu Kartika,_1Kor 6-7_ ✓,report,"1 korintus 6, 1 korintus 7",1 korintus,_1Kor 6-7_ ✓,1 kor 6- 7,1 kor 6 - 7,1 kor 
17109,~ Ivan teguh,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17110,Melanie Chandra,1 kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17111,~ Helen Fransiska Margarita,1 kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17112,Lenny Pandjidharma,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17113,~ susianawati309,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17114,~ 🪸Martha 🍁,1 Kor 2 -9 done,report,"1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9",1 korintus,1 Kor 2 -9 done,1 kor 2 - 9,1 kor 2 - 9,1 kor 
17115,~ Kristin WIjaya Nusantara,Markus 1-11 done,report,"markus 1, markus 2, markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9, markus 10, markus 11",markus,Markus 1-11 done,markus 1- 11,markus 1 - 11,markus 
17116,~ Endang Surati,1Kor 8-9 selesai🙏🏻,report,"1 korintus 8, 1 korintus 9",1 korintus,1Kor 8-9 selesai🙏🏻,1 kor 8- 9 ,1 kor 8 - 9,1 kor 
17117,~ Tjunfebelyana,1 Kor 6-9 done,report,"1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9",1 korintus,1 Kor 6-9 done,1 kor 6- 9,1 kor 6 - 9,1 kor 
17118,~ Mfitri,1 kor 8 - 9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 kor 8 - 9 done,1 kor 8 - 9,1 kor 8 - 9,1 kor 
17120,Sim Ay Tjan,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17121,~ Nurcahaya Sihombing,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17122,~ Villas/Hepihippo,1 Kor 2-3 done,report,"1 korintus 2, 1 korintus 3",1 korintus,1 Kor 2-3 done,1 kor 2- 3,1 kor 2 - 3,1 kor 
17125,~ Lindawati Haryanto,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17126,~ Nurcahaya Sihombing,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17127,Melanie Chandra,1Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17128,~ Seto Ninik,1Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17129,~ Dewi Pratiwi,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17130,~ Yoppie,Kis 17-28 done,report,"kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 20, kisah para rasul 21, kisah para rasul 22, kisah para rasul 23, kisah para rasul 24, kisah para rasul 25, kisah para rasul 26, kisah para rasul 27, kisah para rasul 28",kisah para rasul,Kis 17-28 done,kis 17- 28,kis 17 - 28,kis 
17131,Ci Ina Paperku,1 Kor 8-9 done,report,"1 korintus 8, 1 korintus 9",1 korintus,1 Kor 8-9 done,1 kor 8- 9,1 kor 8 - 9,1 kor 
17132,~ Andrie HG,1 Korintus 6 - 7 selesai,report,"1 korintus 6, 1 korintus 7",1 korintus,1 Korintus 6 - 7 selesai,1 korintus 6 - 7,1 korintus 6 - 7,1 korintus 
17133,Darius Handoko,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17134,~ Ivan teguh,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
