Parsed 2
"daniel 12, hosea 1"
"hosea 6, hosea 7"
"yesaya 46, yesaya 47, yesaya 48, yesaya 49, yesaya 50, yesaya 51, yesaya 52, yesaya 53, yesaya 54, yesaya 55, yesaya 56, yesaya 57, yesaya 58, yesaya 59, yesaya 60, yesaya 61, yesaya 62, yesaya 63, yesaya 64, yesaya 65, yesaya 66, yeremia 1, yeremia 2, yeremia 3, yeremia 4, yeremia 5, yeremia 6, yeremia 7, yeremia 8, yeremia 9, yeremia 10, yeremia 11, yeremia 12, yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, yeremia 19, yeremia 20, yeremia 21, yeremia 22, yeremia 23, yeremia 24, yeremia 25, yeremia 26, yeremia 27, yeremia 28, yeremia 29, yeremia 30, yeremia 31, yeremia 32, yeremia 33, yeremia 34, yeremia 35, yeremia 36, yeremia 37, yeremia 38, yeremia 39, yeremia 40, yeremia 41, yeremia 42, yeremia 43, yeremia 44, yeremia 45, yeremia 46, yeremia 47, yeremia 48, yeremia 49, yeremia 50, yeremia 51, yeremia 52, ratapan 1, ratapan 2, ratapan 3, ratapan 4, ratapan 5, yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48, daniel 1"
"hosea 4, hosea 5, hosea 6, hosea 7"
"hosea 6, hosea 7"
"hosea 2, hosea 3"
"hosea 6, hosea 7"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7"
"hosea 6, hosea 7"
"yeremia 11, yeremia 12"
"hosea 6, hosea 7"
"hosea 6, hosea 7"
"daniel 10, daniel 11, daniel 12"
"hosea 1, hosea 2"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 8, hosea 9, hosea 10"
"hosea 8, hosea 9"
"daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12, hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9"
"daniel 2, daniel 3, daniel 4, daniel 5"
"hosea 8, hosea 9"
"hosea 3, hosea 4, hosea 5, hosea 6"
"hosea 6, hosea 7, hosea 8, hosea 9"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 6, hosea 7, hosea 8, hosea 9"
"hosea 4, hosea 5"
"hosea 6, hosea 7"
"yeremia 15, yeremia 16"
"hosea 8, hosea 9"
"hosea 8, hosea 9"
"hosea 10, hosea 11"
"hosea 8, hosea 9"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 8, hosea 9, hosea 10, hosea 11"
"hosea 10, hosea 11"
"hosea 7, hosea 8"
"hosea 10, hosea 11"
"hosea 10, hosea 11"
"ratapan 1, ratapan 2, ratapan 3, ratapan 4, ratapan 5"
"hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13"
"hosea 12, hosea 13"
"hosea 8, hosea 9, hosea 10, hosea 11"
"hosea 12, hosea 13"
"hosea 10, hosea 11"
"yesaya 41, yesaya 42"
"hosea 12, hosea 13"
"hosea 12, hosea 13"
"hosea 12, hosea 13"
"yeremia 19, yeremia 20"
"hosea 12, hosea 13"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48, daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8"
"yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"hosea 8, hosea 9"
"hosea 12, hosea 13"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 12, hosea 13"
"hosea 12, hosea 13"
"hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13"
"hosea 9, hosea 10"
"hosea 10, hosea 11, hosea 12, hosea 13"
"hosea 12, hosea 13"
"hosea 12, hosea 13"
"yeremia 1, yeremia 2, yeremia 3, yeremia 4, yeremia 5, yeremia 6, yeremia 7, yeremia 8, yeremia 9, yeremia 10, yeremia 11, yeremia 12, yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, yeremia 19, yeremia 20, yeremia 21, yeremia 22, yeremia 23, yeremia 24, yeremia 25, yeremia 26, yeremia 27, yeremia 28, yeremia 29, yeremia 30, yeremia 31, yeremia 32, yeremia 33, yeremia 34, yeremia 35, yeremia 36, yeremia 37, yeremia 38, yeremia 39, yeremia 40, yeremia 41, yeremia 42, yeremia 43, yeremia 44, yeremia 45, yeremia 46, yeremia 47, yeremia 48, yeremia 49, yeremia 50, yeremia 51, yeremia 52"
"hosea 14, yoel 1"
yoel 1
"hosea 12, hosea 13"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 12, hosea 13"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 14, yoel 1"
"hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 14, yoel 1"
"yoel 2, yoel 3"
"yoel 2, yoel 3"
"hosea 14, yoel 1"
"yoel 2, yoel 3"
"hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14, yoel 1"
"yeremia 23, yeremia 24"
"yoel 2, yoel 3"
"hosea 14, yoel 1, yoel 2, yoel 3"
"yoel 2, yoel 3"
"yoel 1, yoel 2, yoel 3"
"yoel 2, yoel 3"
"yoel 2, yoel 3"
"yoel 2, yoel 3"
"yoel 2, yoel 3"
"yoel 2, yoel 3"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 11, hosea 12"
"daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12, hosea 1"
"hosea 14, yoel 1, yoel 2, yoel 3"
"daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12, hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14, yoel 1, yoel 2, yoel 3"
"mazmur 80, mazmur 81, mazmur 82, mazmur 83, mazmur 84, mazmur 85"
"yoel 2, yoel 3"
"hosea 14, yoel 1, yoel 2, yoel 3"
"yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18"
"yesaya 6, yesaya 7, yesaya 8, yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18, yesaya 19, yesaya 20, yesaya 21, yesaya 22, yesaya 23, yesaya 24, yesaya 25, yesaya 26, yesaya 27, yesaya 28, yesaya 29, yesaya 30, yesaya 31, yesaya 32, yesaya 33, yesaya 34, yesaya 35, yesaya 36, yesaya 37, yesaya 38, yesaya 39, yesaya 40, yesaya 41, yesaya 42, yesaya 43, yesaya 44, yesaya 45, yesaya 46, yesaya 47, yesaya 48, yesaya 49, yesaya 50, yesaya 51, yesaya 52, yesaya 53, yesaya 54, yesaya 55, yesaya 56, yesaya 57, yesaya 58, yesaya 59, yesaya 60, yesaya 61, yesaya 62, yesaya 63, yesaya 64, yesaya 65, yesaya 66, yeremia 1, yeremia 2, yeremia 3, yeremia 4, yeremia 5, yeremia 6, yeremia 7, yeremia 8, yeremia 9, yeremia 10, yeremia 11, yeremia 12, yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, yeremia 19, yeremia 20, yeremia 21, yeremia 22, yeremia 23"
"amos 1, amos 2"
"amos 1, amos 2"
"yeremia 27, yeremia 28"
"yoel 2, yoel 3"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"hosea 10, hosea 11"
"hosea 12, hosea 13"
"hosea 14, yoel 1"
"yoel 2, yoel 3"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"amos 1, amos 2"
"hosea 13, hosea 14"
"yoel 1, yoel 2"
"yehezkiel 1, yehezkiel 2, yehezkiel 3"
"amos 1, amos 2, amos 3, amos 4"
"amos 3, amos 4"
"amos 1, amos 2"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"yeremia 31, yeremia 32"
"amos 3, amos 4, amos 5"
"mazmur 86, mazmur 87, mazmur 88, mazmur 89, mazmur 90, mazmur 91"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"hosea 10, hosea 11, hosea 12, hosea 13"
"hosea 14, yoel 1"
"yoel 2, yoel 3"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"amos 3, amos 4, amos 5"
"yeremia 41, yeremia 42, yeremia 43, yeremia 44, yeremia 45, yeremia 46, yeremia 47, yeremia 48, yeremia 49, yeremia 50, yeremia 51, yeremia 52"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"amos 3, amos 4, amos 5"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"yesaya 43, yesaya 44"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 3, amos 4, amos 5"
"amos 6, amos 7"
"yeremia 35, yeremia 36"
"ratapan 1, ratapan 2, ratapan 3, ratapan 4, ratapan 5"
"amos 6, amos 7"
"amos 1, amos 2"
"amos 3, amos 4, amos 5"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 6, amos 7"
"amos 5, amos 6, amos 7"
"amos 6, amos 7"
"amos 6, amos 7"
"yoel 3, amos 1, amos 2, amos 3"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12"
"ratapan 1, ratapan 2, ratapan 3, ratapan 4, ratapan 5"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10"
"amos 6, amos 7"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"amos 8, amos 9"
"yoel 1, yoel 2, yoel 3"
"amos 6, amos 7, amos 8, amos 9"
"amos 8, amos 9"
"yeremia 39, yeremia 40"
"amos 8, amos 9"
"amos 8, amos 9"
"yeremia 23, yeremia 24, yeremia 25, yeremia 26, yeremia 27, yeremia 28, yeremia 29"
"amos 4, amos 5, amos 6"
"yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20"
"amos 6, amos 7, amos 8, amos 9"
"amos 8, amos 9"
"obaja 1, yunus 1"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"amos 8, amos 9"
obaja 1
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"obaja 1, yunus 1"
"obaja 1, yunus 1"
"obaja 1, yunus 1"
"obaja 1, yunus 1"
"yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18"
"obaja 1, yunus 1"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"obaja 1, yunus 1"
"obaja 1, yunus 1"
"amos 6, amos 7, amos 8, amos 9"
"yeremia 43, yeremia 44"
obaja 1
"obaja 1, yunus 1"
"yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22"
"yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30"
"yehezkiel 4, yehezkiel 5"
"yunus 2, yunus 3"
"amos 8, amos 9"
yehezkiel 23
"yunus 2, yunus 3"
"yunus 2, yunus 3"
"yunus 2, yunus 3"
"amos 8, amos 9"
"yunus 2, yunus 3"
"obaja 1, yunus 1"
"yunus 2, yunus 3"
"yunus 2, yunus 3"
"mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97"
"yunus 2, yunus 3"
"yesaya 45, yesaya 46, yesaya 47, yesaya 48"
"yunus 1, yunus 2, yunus 3"
"yunus 2, yunus 3"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"hosea 2, hosea 3, hosea 4, hosea 5"
"obaja 1, yunus 1"
"daniel 9, daniel 10, daniel 11, daniel 12"
"yeremia 47, yeremia 48"
"yunus 2, yunus 3"
"yunus 2, yunus 3"
"yunus 2, yunus 3"
"yehezkiel 19, yehezkiel 20"
"yunus 2, yunus 3"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40"
"hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13"
"yunus 4, mikha 1"
"yunus 1, yunus 2, yunus 3, yunus 4"
"yunus 4, mikha 1"
"yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30"
"yunus 1, yunus 2, yunus 3, yunus 4"
"yunus 1, yunus 2, yunus 3, yunus 4"
"yunus 4, mikha 1"
"yunus 4, mikha 1"
"mikha 1, mikha 2"
"yunus 4, mikha 1"
"yehezkiel 33, yehezkiel 34, yehezkiel 35"
"yunus 4, mikha 1"
"yunus 4, mikha 1"
"yunus 2, yunus 3"
"obaja 1, yunus 1, yunus 2, yunus 3, yunus 4, mikha 1"
"yunus 4, mikha 1"
"yoel 1, yoel 2, yoel 3"
"yunus 4, mikha 1"
"yunus 4, mikha 1"
"yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"obaja 1, yunus 1, yunus 2, yunus 3, yunus 4, mikha 1"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34"
"yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
obaja 1
"mikha 2, mikha 3"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"mikha 1, mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"mikha 2, mikha 3"
"obaja 1, yunus 1"
"yunus 2, yunus 3"
"yunus 4, mikha 1"
"yunus 4, mikha 1"
"mikha 2, mikha 3"
"yeremia 30, yeremia 31, yeremia 32, yeremia 33, yeremia 34, yeremia 35, yeremia 36, yeremia 37, yeremia 38, yeremia 39, yeremia 40, yeremia 41, yeremia 42, yeremia 43, yeremia 44, yeremia 45, yeremia 46, yeremia 47"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"amos 8, amos 9, obaja 1, yunus 1, yunus 2, yunus 3, yunus 4, mikha 1, mikha 2, mikha 3, mikha 4, mikha 5"
"yeremia 51, yeremia 52"
"amos 6, amos 7, amos 8, amos 9"
"yunus 4, mikha 1"
"mikha 2, mikha 3"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"mikha 2, mikha 3"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
obaja 1
"mikha 4, mikha 5"
"amos 8, amos 9"
"mikha 2, mikha 3, mikha 4, mikha 5"
"mikha 4, mikha 5"
"mikha 4, mikha 5"
"yunus 1, yunus 2, yunus 3, yunus 4"
"mikha 4, mikha 5"
"yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40"
"mikha 6, mikha 7"
"mikha 4, mikha 5"
obaja 1
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"ratapan 3, ratapan 4"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 2, mikha 3"
"mikha 1, mikha 2, mikha 3"
"mikha 4, mikha 5"
"mikha 2, mikha 3, mikha 4, mikha 5, mikha 6"
mikha 7
"mikha 4, mikha 5"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 6, mikha 7"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"yehezkiel 2, yehezkiel 3"
"nahum 1, nahum 2"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"mikha 6, mikha 7"
"nahum 1, nahum 2"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"mikha 6, mikha 7"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"mikha 4, mikha 5"
"nahum 1, nahum 2"
"nahum 1, nahum 2"
"mikha 6, mikha 7"
"mikha 4, mikha 5, mikha 6, mikha 7, nahum 1, nahum 2"
"mikha 6, mikha 7, nahum 1, nahum 2"
"mikha 6, mikha 7"
"nahum 1, nahum 2, nahum 3"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36"
obaja 1
"yunus 1, yunus 2, yunus 3, yunus 4"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"nahum 1, nahum 2"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5"
"yehezkiel 46, yehezkiel 47, yehezkiel 48"
"daniel 1, daniel 2, daniel 3"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"mikha 6, mikha 7"
"nahum 3, habakuk 1"
nahum 3
"nahum 3, habakuk 1"
"yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20"
"yoel 1, yoel 2, yoel 3"
"amos 1, amos 2"
"nahum 3, habakuk 1"
"nahum 1, nahum 2, nahum 3"
"nahum 3, habakuk 1"
"habakuk 1, habakuk 2"
"mikha 6, mikha 7, nahum 1, nahum 2, nahum 3, habakuk 1"
"nahum 1, habakuk 1"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"nahum 3, habakuk 1"
"nahum 1, nahum 2"
"yehezkiel 6, yehezkiel 7"
"habakuk 1, habakuk 2, habakuk 3"
"nahum 3, habakuk 1"
"nahum 1, nahum 2, nahum 3"
"habakuk 2, habakuk 3"
"daniel 4, daniel 5, daniel 6, daniel 7, daniel 8"
"habakuk 2, habakuk 3"
"nahum 3, habakuk 1, habakuk 2, habakuk 3"
"nahum 1, nahum 2"
"nahum 3, habakuk 1"
"habakuk 1, habakuk 2, habakuk 3"
"nahum 3, habakuk 1"
"yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
nahum 3
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"nahum 1, nahum 2, nahum 3"
"zefanya 1, zefanya 2"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"hagai 1, hagai 2"
"zefanya 1, zefanya 2"
"habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"daniel 9, daniel 10, daniel 11, daniel 12"
"mikha 6, mikha 7, nahum 1, nahum 2, nahum 3, habakuk 1, habakuk 2, habakuk 3"
"habakuk 2, habakuk 3"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"yoel 2, yoel 3"
"habakuk 1, habakuk 2, habakuk 3"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"habakuk 2, habakuk 3"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"hosea 1, hosea 2, hosea 3, hosea 4"
"nahum 3, habakuk 1, habakuk 2, habakuk 3"
"zefanya 1, zefanya 2"
"mazmur 98, mazmur 99, mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104, mazmur 105, mazmur 106, mazmur 107, mazmur 108"
"habakuk 1, habakuk 2, habakuk 3"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"yehezkiel 10, yehezkiel 11"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"zefanya 3, hagai 1"
"yehezkiel 14, yehezkiel 15"
"zefanya 3, hagai 1"
zefanya 3
"zefanya 3, hagai 1"
"yesaya 49, yesaya 50, yesaya 51, yesaya 52"
"zefanya 1, zefanya 2"
"zefanya 1, zefanya 2, zefanya 3"
"zefanya 1, zefanya 2"
"zefanya 3, hagai 1"
"zefanya 3, hagai 1"
obaja 1
zefanya 3
"zefanya 3, hagai 1"
"zefanya 3, hagai 1"
"zefanya 3, hagai 1"
zefanya 3
